0.003498,0.983122572996836,3.498,98.3122572996836
0.003499,0.983114905060216,3.499,98.3114905060216
0.0035,0.983107229513101,3.5,98.3107229513101
0.003501,0.98309954659329,3.501,98.309954659329
0.003502,0.983091856538689,3.502,98.3091856538689
0.003503,0.983084159587103,3.503,98.3084159587103
0.003504,0.983076455976579,3.504,98.3076455976579
0.003505,0.983068745944795,3.505,98.3068745944795
0.003506,0.983061029729784,3.506,98.3061029729784
0.003507,0.983053307569378,3.507,98.3053307569378
0.003508,0.983045579701644,3.508,98.3045579701644
0.003509,0.983037846364627,3.509,98.3037846364627
0.00351,0.983030107796402,3.51,98.3030107796402
0.003511,0.983022364234847,3.511,98.3022364234847
0.003512,0.983014615917912,3.512,98.3014615917912
0.003513,0.9830068630836,3.513,98.30068630836
0.003514,0.982999105970114,3.514,98.2999105970114
0.003515,0.982991344815732,3.515,98.2991344815732
0.003516,0.982983579858845,3.516,98.2983579858845
0.003517,0.982975811337382,3.517,98.2975811337382
0.003518,0.982968039488647,3.518,98.2968039488647
0.003519,0.982960264549382,3.519,98.2960264549382
0.00352,0.982952486756176,3.52,98.2952486756176
0.003521,0.98294470634642,3.521,98.294470634642
0.003522,0.982936923558353,3.522,98.2936923558353
0.003523,0.982929138630386,3.523,98.2929138630386
0.003524,0.982921351800576,3.524,98.2921351800576
0.003525,0.982913563306426,3.525,98.2913563306426
0.003526,0.98290577338481,3.526,98.290577338481
0.003527,0.982897982272466,3.527,98.2897982272466
0.003528,0.982890190206043,3.528,98.2890190206043
0.003529,0.982882397422165,3.529,98.2882397422165
0.00353,0.982874604157409,3.53,98.2874604157409
0.003531,0.982866810648271,3.531,98.2866810648271
0.003532,0.982859017130959,3.532,98.2859017130959
0.003533,0.982851223841484,3.533,98.2851223841484
0.003534,0.982843431015718,3.534,98.2843431015718
0.003535,0.982835638889489,3.535,98.2835638889489
0.003536,0.982827847698307,3.536,98.2827847698307
0.003537,0.982820057677716,3.537,98.2820057677716
0.003538,0.982812269062824,3.538,98.2812269062824
0.003539,0.982804482088555,3.539,98.2804482088555
0.00354,0.982796696989606,3.54,98.2796696989606
0.003541,0.982788914000399,3.541,98.2788914000399
0.003542,0.982781133355313,3.542,98.2781133355313
0.003543,0.982773355288822,3.543,98.2773355288822
0.003544,0.982765580035031,3.544,98.2765580035031
0.003545,0.982757807827362,3.545,98.2757807827362
0.003546,0.982750038898569,3.546,98.2750038898569
0.003547,0.982742273481169,3.547,98.2742273481169
0.003548,0.982734511807814,3.548,98.2734511807814
0.003549,0.982726754111675,3.549,98.2726754111675
0.00355,0.98271900062586,3.55,98.271900062586
0.003551,0.98271125158297,3.551,98.271125158297
0.003552,0.982703507214707,3.552,98.2703507214707
0.003553,0.982695767751933,3.553,98.2695767751933
0.003554,0.98268803342475,3.554,98.268803342475
0.003555,0.98268030446307,3.555,98.268030446307
0.003556,0.982672581096949,3.556,98.2672581096949
0.003557,0.98266486355644,3.557,98.266486355644
0.003558,0.982657152071715,3.558,98.2657152071715
0.003559,0.982649446872744,3.559,98.2649446872744
0.00356,0.982641748188984,3.56,98.2641748188984
0.003561,0.982634056249554,3.561,98.2634056249554
0.003562,0.98262637128298,3.562,98.262637128298
0.003563,0.982618693517272,3.563,98.2618693517272
0.003564,0.982611023179906,3.564,98.2611023179906
0.003565,0.982603360498057,3.565,98.2603360498057
0.003566,0.982595705698338,3.566,98.2595705698338
0.003567,0.982588059006771,3.567,98.2588059006771
0.003568,0.982580420649016,3.568,98.2580420649016
0.003569,0.982572790850346,3.569,98.2572790850346
0.00357,0.982565169835975,3.57,98.2565169835975
0.003571,0.982557557830917,3.571,98.2557557830917
0.003572,0.982549955059687,3.572,98.2549955059687
0.003573,0.982542361745966,3.573,98.2542361745966
0.003574,0.982534778112855,3.574,98.2534778112855
0.003575,0.982527204383142,3.575,98.2527204383142
0.003576,0.982519640779365,3.576,98.2519640779365
0.003577,0.982512087524219,3.577,98.2512087524219
0.003578,0.982504544839936,3.578,98.2504544839936
0.003579,0.982497012948079,3.579,98.2497012948079
0.00358,0.982489492069268,3.58,98.2489492069268
0.003581,0.982481982423216,3.581,98.2481982423216
0.003582,0.982474484228964,3.582,98.2474484228964
0.003583,0.982466997705261,3.583,98.2466997705261
0.003584,0.982459523070948,3.584,98.2459523070948
0.003585,0.982452060544569,3.585,98.2452060544569
0.003586,0.982444610344457,3.586,98.2444610344457
0.003587,0.982437172688331,3.587,98.2437172688331
0.003588,0.98242974779305,3.588,98.242974779305
0.003589,0.982422335874482,3.589,98.2422335874482
0.00359,0.98241493714766,3.59,98.241493714766
0.003591,0.982407551826967,3.591,98.2407551826967
0.003592,0.982400180126235,3.592,98.2400180126235
0.003593,0.982392822259202,3.593,98.2392822259202
0.003594,0.982385478439082,3.594,98.2385478439082
0.003595,0.982378148878678,3.595,98.2378148878678
0.003596,0.982370833790316,3.596,98.2370833790316
0.003597,0.982363533385934,3.597,98.2363533385934
0.003598,0.982356247876963,3.598,98.2356247876963
0.003599,0.982348977474294,3.599,98.2348977474294
0.0036,0.982341722388067,3.6,98.2341722388067
0.003601,0.982334482827253,3.601,98.2334482827253
0.003602,0.982327258999985,3.602,98.2327258999985
0.003603,0.982320051113577,3.603,98.2320051113577
0.003604,0.982312859374882,3.604,98.2312859374882
0.003605,0.982305683990327,3.605,98.2305683990327
0.003606,0.982298525166095,3.606,98.2298525166095
0.003607,0.982291383107652,3.607,98.2291383107652
0.003608,0.982284258019585,3.608,98.2284258019585
0.003609,0.982277150105764,3.609,98.2277150105764
0.00361,0.9822700595692,3.61,98.22700595692
0.003611,0.982262986612513,3.611,98.2262986612513
0.003612,0.982255931437898,3.612,98.2255931437898
0.003613,0.982248894247359,3.613,98.2248894247359
0.003614,0.982241875242193,3.614,98.2241875242193
0.003615,0.982234874623108,3.615,98.2234874623108
0.003616,0.982227892589759,3.616,98.2227892589759
0.003617,0.982220929340563,3.617,98.2220929340563
0.003618,0.982213985072997,3.618,98.2213985072997
0.003619,0.98220705998366,3.619,98.220705998366
0.00362,0.982200154268706,3.62,98.2200154268706
0.003621,0.982193268123687,3.621,98.2193268123687
0.003622,0.98218640174395,3.622,98.218640174395
0.003623,0.982179555323991,3.623,98.2179555323991
0.003624,0.982172729057611,3.624,98.2172729057611
0.003625,0.982165923137768,3.625,98.2165923137768
0.003626,0.982159137756582,3.626,98.2159137756582
0.003627,0.98215237310527,3.627,98.215237310527
0.003628,0.982145629374168,3.628,98.2145629374168
0.003629,0.982138906752803,3.629,98.2138906752803
0.00363,0.982132205429626,3.63,98.2132205429626
0.003631,0.982125525592521,3.631,98.2125525592521
0.003632,0.982118867428696,3.632,98.2118867428696
0.003633,0.982112231125031,3.633,98.2112231125031
0.003634,0.982105616867863,3.634,98.2105616867863
0.003635,0.982099024843073,3.635,98.2099024843073
0.003636,0.982092455235523,3.636,98.2092455235523
0.003637,0.982085908229019,3.637,98.2085908229019
0.003638,0.982079384006321,3.638,98.2079384006321
0.003639,0.982072882749033,3.639,98.2072882749033
0.00364,0.982066404637894,3.64,98.2066404637894
0.003641,0.982059949852829,3.641,98.2059949852829
0.003642,0.98205351857329,3.642,98.205351857329
0.003643,0.982047110977709,3.643,98.2047110977709
0.003644,0.982040727243867,3.644,98.2040727243867
0.003645,0.982034367548424,3.645,98.2034367548424
0.003646,0.982028032067076,3.646,98.2028032067076
0.003647,0.982021720974552,3.647,98.2021720974552
0.003648,0.982015434444962,3.648,98.2015434444962
0.003649,0.982009172651858,3.649,98.2009172651858
0.00365,0.98200293576811,3.65,98.200293576811
0.003651,0.981996723966063,3.651,98.1996723966063
0.003652,0.981990537416963,3.652,98.1990537416963
0.003653,0.981984376291098,3.653,98.1984376291098
0.003654,0.981978240757457,3.654,98.1978240757457
0.003655,0.981972130984074,3.655,98.1972130984074
0.003656,0.981966047137652,3.656,98.1966047137652
0.003657,0.981959989384128,3.657,98.1959989384128
0.003658,0.981953957888403,3.658,98.1953957888403
0.003659,0.98194795281456,3.659,98.194795281456
0.00366,0.9819419743258,3.66,98.19419743258
0.003661,0.981936022584742,3.661,98.1936022584742
0.003662,0.981930097753294,3.662,98.1930097753294
0.003663,0.981924199992448,3.663,98.1924199992448
0.003664,0.981918329462486,3.664,98.1918329462486
0.003665,0.98191248632249,3.665,98.191248632249
0.003666,0.98190667073051,3.666,98.190667073051
0.003667,0.981900882843245,3.667,98.1900882843245
0.003668,0.981895122816578,3.668,98.1895122816578
0.003669,0.981889390805256,3.669,98.1889390805256
0.00367,0.981883686963459,3.67,98.1883686963459
0.003671,0.981878011444592,3.671,98.1878011444592
0.003672,0.981872364401441,3.672,98.1872364401441
0.003673,0.981866745985788,3.673,98.1866745985788
0.003674,0.98186115634847,3.674,98.186115634847
0.003675,0.981855595639034,3.675,98.1855595639034
0.003676,0.981850064005818,3.676,98.1850064005818
0.003677,0.981844561596142,3.677,98.1844561596142
0.003678,0.981839088556265,3.678,98.1839088556265
0.003679,0.981833645031543,3.679,98.1833645031543
0.00368,0.98182823116619,3.68,98.182823116619
0.003681,0.981822847103674,3.681,98.1822847103674
0.003682,0.981817492986077,3.682,98.1817492986077
0.003683,0.981812168954531,3.683,98.1812168954531
0.003684,0.981806875148996,3.684,98.1806875148996
0.003685,0.981801611708659,3.685,98.1801611708659
0.003686,0.981796378771637,3.686,98.1796378771637
0.003687,0.981791176475331,3.687,98.1791176475331
0.003688,0.981786004956278,3.688,98.1786004956278
0.003689,0.981780864350162,3.689,98.1780864350162
0.00369,0.981775754791661,3.69,98.1775754791661
0.003691,0.981770676414518,3.691,98.1770676414518
0.003692,0.981765629351311,3.692,98.1765629351311
0.003693,0.981760613733418,3.693,98.1760613733418
0.003694,0.981755629691022,3.694,98.1755629691022
0.003695,0.981750677352894,3.695,98.1750677352894
0.003696,0.98174575684671,3.696,98.174575684671
0.003697,0.981740868298866,3.697,98.1740868298866
0.003698,0.981736011834979,3.698,98.1736011834979
0.003699,0.981731187579476,3.699,98.1731187579476
0.0037,0.981726395656209,3.7,98.1726395656209
0.003701,0.981721636188139,3.701,98.1721636188139
0.003702,0.981716909297379,3.702,98.1716909297379
0.003703,0.981712215104786,3.703,98.1712215104786
0.003704,0.981707553730116,3.704,98.1707553730116
0.003705,0.981702925291827,3.705,98.1702925291827
0.003706,0.981698329907128,3.706,98.1698329907128
0.003707,0.981693767692014,3.707,98.1693767692014
0.003708,0.981689238761566,3.708,98.1689238761566
0.003709,0.981684743229795,3.709,98.1684743229795
0.00371,0.981680281209711,3.71,98.1680281209711
0.003711,0.981675852813335,3.711,98.1675852813335
0.003712,0.981671458151468,3.712,98.1671458151468
0.003713,0.981667097333876,3.713,98.1667097333876
0.003714,0.98166277046899,3.714,98.166277046899
0.003715,0.98165847766425,3.715,98.165847766425
0.003716,0.981654219025804,3.716,98.1654219025804
0.003717,0.981649994658845,3.717,98.1649994658845
0.003718,0.981645804667335,3.718,98.1645804667335
0.003719,0.981641649154126,3.719,98.1641649154126
0.00372,0.981637528220871,3.72,98.1637528220871
0.003721,0.981633441968272,3.721,98.1633441968272
0.003722,0.981629390495808,3.722,98.1629390495808
0.003723,0.981625373901835,3.723,98.1625373901835
0.003724,0.98162139228355,3.724,98.162139228355
0.003725,0.981617445737269,3.725,98.1617445737269
0.003726,0.981613534358188,3.726,98.1613534358188
0.003727,0.981609658240476,3.727,98.1609658240476
0.003728,0.981605817477369,3.728,98.1605817477369
0.003729,0.981602012161101,3.729,98.1602012161101
0.00373,0.981598242382835,3.73,98.1598242382835
0.003731,0.981594508232616,3.731,98.1594508232616
0.003732,0.981590809799216,3.732,98.1590809799216
0.003733,0.981587147170066,3.733,98.1587147170066
0.003734,0.981583520431177,3.734,98.1583520431177
0.003735,0.981579929667147,3.735,98.1579929667147
0.003736,0.981576374961312,3.736,98.1576374961312
0.003737,0.981572856395772,3.737,98.1572856395772
0.003738,0.981569374051639,3.738,98.1569374051639
0.003739,0.981565928008944,3.739,98.1565928008944
0.00374,0.981562518346805,3.74,98.1562518346805
0.003741,0.981559145143344,3.741,98.1559145143344
0.003742,0.981555808475626,3.742,98.1555808475626
0.003743,0.981552508419432,3.743,98.1552508419432
0.003744,0.981549245049314,3.744,98.1549245049314
0.003745,0.981546018438675,3.745,98.1546018438675
0.003746,0.98154282865984,3.746,98.154282865984
0.003747,0.981539675783691,3.747,98.1539675783691
0.003748,0.981536559880042,3.748,98.1536559880042
0.003749,0.981533481017451,3.749,98.1533481017451
0.00375,0.981530439263405,3.75,98.1530439263405
0.003751,0.981527434684172,3.751,98.1527434684172
0.003752,0.981524467344864,3.752,98.1524467344864
0.003753,0.981521537309411,3.753,98.1521537309411
0.003754,0.981518644640557,3.754,98.1518644640557
0.003755,0.981515789399842,3.755,98.1515789399842
0.003756,0.981512971647633,3.756,98.1512971647633
0.003757,0.981510191443091,3.757,98.1510191443091
0.003758,0.981507448844259,3.758,98.1507448844259
0.003759,0.981504743907973,3.759,98.1504743907973
0.00376,0.981502076689923,3.76,98.1502076689923
0.003761,0.981499447244613,3.761,98.1499447244613
0.003762,0.981496855625351,3.762,98.1496855625351
0.003763,0.981494301884219,3.763,98.1494301884219
0.003764,0.981491786072005,3.764,98.1491786072005
0.003765,0.981489308238352,3.765,98.1489308238352
0.003766,0.981486868431859,3.766,98.1486868431859
0.003767,0.981484466699918,3.767,98.1484466699918
0.003768,0.981482103088699,3.768,98.1482103088699
0.003769,0.981479777643365,3.769,98.1479777643365
0.00377,0.98147749040802,3.77,98.147749040802
0.003771,0.981475241425608,3.771,98.1475241425608
0.003772,0.981473030737725,3.772,98.1473030737725
0.003773,0.981470858384554,3.773,98.1470858384554
0.003774,0.981468724404934,3.774,98.1468724404934
0.003775,0.981466628836361,3.775,98.1466628836361
0.003776,0.981464571715055,3.776,98.1464571715055
0.003777,0.98146255307601,3.777,98.146255307601
0.003778,0.981460572953024,3.778,98.1460572953024
0.003779,0.981458631378848,3.779,98.1458631378848
0.00378,0.981456728385063,3.78,98.1456728385063
0.003781,0.981454864002305,3.781,98.1454864002305
0.003782,0.981453038260101,3.782,98.1453038260101
0.003783,0.981451251186946,3.783,98.1451251186946
0.003784,0.981449502810229,3.784,98.1449502810229
0.003785,0.981447793156086,3.785,98.1447793156086
0.003786,0.981446122249517,3.786,98.1446122249517
0.003787,0.981444490114313,3.787,98.1444490114313
0.003788,0.981442896772957,3.788,98.1442896772957
0.003789,0.981441342246657,3.789,98.1441342246657
0.00379,0.981439826555494,3.79,98.1439826555494
0.003791,0.981438349718404,3.791,98.1438349718404
0.003792,0.981436911752986,3.792,98.1436911752986
0.003793,0.981435512675554,3.793,98.1435512675554
0.003794,0.981434152501129,3.794,98.1434152501129
0.003795,0.981432831243672,3.795,98.1432831243672
0.003796,0.981431548915948,3.796,98.1431548915948
0.003797,0.981430305529525,3.797,98.1430305529525
0.003798,0.981429101094668,3.798,98.1429101094668
0.003799,0.981427935620474,3.799,98.1427935620474
0.0038,0.981426809114938,3.8,98.1426809114938
0.003801,0.981425721584852,3.801,98.1425721584852
0.003802,0.981424673035914,3.802,98.1424673035914
0.003803,0.981423663472503,3.803,98.1423663472503
0.003804,0.981422692897745,3.804,98.1422692897745
0.003805,0.98142176131354,3.805,98.142176131354
0.003806,0.981420868720506,3.806,98.1420868720506
0.003807,0.981420015118189,3.807,98.1420015118189
0.003808,0.981419200505017,3.808,98.1419200505017
0.003809,0.981418424878312,3.809,98.1418424878312
0.00381,0.981417688234167,3.81,98.1417688234167
0.003811,0.981416990567615,3.811,98.1416990567615
0.003812,0.981416331872507,3.812,98.1416331872507
0.003813,0.981415712141435,3.813,98.1415712141435
0.003814,0.981415131365728,3.814,98.1415131365728
0.003815,0.981414589535491,3.815,98.1414589535491
0.003816,0.981414086639666,3.816,98.1414086639666
0.003817,0.981413622665914,3.817,98.1413622665914
0.003818,0.981413197600607,3.818,98.1413197600607
0.003819,0.981412811428802,3.819,98.1412811428802
0.00382,0.981412464134559,3.82,98.1412464134559
0.003821,0.981412155700938,3.821,98.1412155700938
0.003822,0.981411886109913,3.822,98.1411886109913
0.003823,0.981411655342356,3.823,98.1411655342356
0.003824,0.98141146337793,3.824,98.141146337793
0.003825,0.981411310195206,3.825,98.1411310195206
0.003826,0.98141119577167,3.826,98.141119577167
0.003827,0.981411120083745,3.827,98.1411120083745
0.003828,0.981411083106596,3.828,98.1411083106596
0.003829,0.981411084814221,3.829,98.1411084814221
0.00383,0.981411125179292,3.83,98.1411125179292
0.003831,0.981411204173217,3.831,98.1411204173217
0.003832,0.981411321766225,3.832,98.1411321766225
0.003833,0.98141147792741,3.833,98.141147792741
0.003834,0.981411672624687,3.834,98.1411672624687
0.003835,0.981411905824655,3.835,98.1411905824655
0.003836,0.981412177492795,3.836,98.1412177492795
0.003837,0.981412487593348,3.837,98.1412487593348
0.003838,0.98141283608952,3.838,98.141283608952
0.003839,0.981413222943365,3.839,98.1413222943365
0.00384,0.981413648115846,3.84,98.1413648115846
0.003841,0.981414111566929,3.841,98.1414111566929
0.003842,0.981414613255559,3.842,98.1414613255559
0.003843,0.981415153139555,3.843,98.1415153139555
0.003844,0.981415731175434,3.844,98.1415731175434
